Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Significant,Approximate location,Depth (km),Solution finalised,Source,EVENT ID,ORIGIN ID
2.3,1998-06-10,14:45:42,1998-06-11,00:45:42,-31.474,117.693,-,"KELLERBERRIN, 17 KM N",5.0,FINL,-,1368842,1451141
3.0,1998-06-10,13:31:03,1998-06-10,23:31:03,-31.475,117.671,-,"KELLERBERRIN, 18 KM NNW",1.0,FINL,-,1368827,1451138
3.0,1998-06-10,13:31:03,1998-06-10,23:31:03,-31.475,117.671,-,-,1.0,FINL,-,1368828,1826685
2.0,1998-06-10,13:30:57,1998-06-10,23:30:57,-31.481,117.679,-,"KELLERBERRIN, 17 KM N",5.0,FINL,-,1368970,1451137
2.2,1998-06-10,13:30:50,1998-06-10,23:30:50,-31.489,117.677,-,"KELLERBERRIN, 16 KM N",5.0,FINL,-,1368969,1451136
2.2,1998-06-10,07:39:46,1998-06-10,17:39:46,-31.463,117.676,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1369031,1451135
2.2,1998-06-10,07:38:18,1998-06-10,17:38:18,-31.465,117.673,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1369030,1451134
2.5,1998-06-10,05:51:24,1998-06-10,15:51:24,-31.467,117.69,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1369000,1451133
2.7,1998-06-10,05:51:11,1998-06-10,15:51:11,-31.461,117.695,-,"KELLERBERRIN, 19 KM N",1.0,FINL,-,1368999,1451132
2.1,1998-06-09,15:18:13,1998-06-10,01:18:13,-31.475,117.687,-,"KELLERBERRIN, 17 KM N",5.0,FINL,-,1369317,1451131
2.1,1998-06-09,15:16:46,1998-06-10,01:16:46,-31.469,117.679,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1369316,1451130
2.1,1998-06-09,13:36:37,1998-06-09,23:36:37,-31.462,117.682,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1369294,1451129
2.3,1998-06-09,00:49:14,1998-06-09,10:49:14,-31.454,117.689,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1369473,1451127
2.0,1998-06-08,12:28:14,1998-06-08,22:28:14,-31.462,117.704,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1369736,1451125
2.9,1998-06-08,11:57:44,1998-06-08,21:57:44,-31.465,117.685,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1369732,1451123
2.2,1998-06-08,10:53:44,1998-06-08,20:53:44,-31.471,117.69,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1369714,1451122
2.1,1998-06-08,09:43:36,1998-06-08,19:43:36,-31.469,117.688,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1369695,1451121
2.5,1998-06-08,06:44:57,1998-06-08,16:44:57,-31.462,117.69,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1369782,1451120
2.2,1998-06-08,04:08:42,1998-06-08,14:08:42,-31.467,117.682,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1369758,1451119
2.1,1998-06-08,04:02:09,1998-06-08,14:02:09,-31.474,117.668,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1369757,1451118
2.1,1998-06-08,03:02:23,1998-06-08,13:02:23,-31.463,117.683,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1369885,1451116
2.6,1998-06-08,03:01:24,1998-06-08,13:01:24,-31.466,117.676,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1369884,1451115
2.1,1998-06-07,22:48:15,1998-06-08,08:48:15,-31.465,117.685,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1369927,1451109
3.6,1998-06-07,22:42:56,1998-06-08,08:42:56,-31.464,117.683,true,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1369926,1451108
2.1,1998-06-07,20:54:36,1998-06-08,06:54:36,-31.464,117.685,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1370017,1451106
2.2,1998-05-05,15:00:01,1998-05-06,01:00:01,-32.141,117.163,-,"BEVERLEY, 22 KM E",3.0,FINL,-,1302485,1610763
3.0,1998-04-29,10:34:08,1998-04-29,20:34:08,-31.207,117.477,-,"WYALKATCHEM, 10 KM E",3.0,FINL,-,1305300,1611930
2.1,1998-04-21,17:57:09,1998-04-22,03:57:09,-31.436,117.687,-,"KELLERBERRIN, 22 KM N",5.0,FINL,-,1308633,1610755
2.1,1998-04-21,13:39:34,1998-04-21,23:39:34,-31.444,117.685,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1308792,1611929
2.1,1998-04-21,08:17:49,1998-04-21,18:17:49,-31.44,117.688,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1308906,1610754
2.2,1998-04-21,06:24:21,1998-04-21,16:24:21,-31.434,117.693,-,"KELLERBERRIN, 22 KM N",5.0,FINL,-,1309033,1610753
2.0,1998-04-21,06:23:08,1998-04-21,16:23:08,-31.441,117.69,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1309031,1610752
2.1,1998-04-10,07:47:35,1998-04-10,17:47:35,-31.475,117.684,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1314264,1610745
2.2,1998-04-04,15:56:53,1998-04-05,01:56:53,-31.427,117.711,-,"KELLERBERRIN, 23 KM N",3.0,FINL,-,1316290,1610737
2.2,1998-04-03,13:51:31,1998-04-03,23:51:31,-31.424,117.718,-,"KELLERBERRIN, 23 KM N",4.0,FINL,-,1316863,1610736
2.1,1998-04-02,17:04:04,1998-04-03,03:04:04,-31.434,117.686,-,"KELLERBERRIN, 22 KM N",2.0,FINL,-,1317177,1611270
2.1,1998-04-02,10:40:22,1998-04-02,20:40:22,-31.427,117.701,-,"KELLERBERRIN, 23 KM N",3.0,FINL,-,1317335,1610734
2.2,1998-04-02,09:19:59,1998-04-02,19:19:59,-31.426,117.708,-,"KELLERBERRIN, 23 KM N",2.0,FINL,-,1317437,1610733
2.3,1998-03-28,03:27:29,1998-03-28,14:27:29,-32.066,118.935,-,"HYDEN, 43 KM N",5.0,FINL,-,1262136,1610731
2.2,1998-03-17,16:13:33,1998-03-18,03:13:33,-32.266,117.368,-,"QUAIRADING, 27 KM S",3.0,FINL,-,1266368,1610727
2.1,1998-03-16,05:36:55,1998-03-16,16:36:55,-31.431,117.763,-,"KELLERBERRIN, 22 KM N",6.0,FINL,-,1266730,1611925
2.0,1998-03-07,17:09:14,1998-03-08,04:09:14,-31.479,117.656,-,"KELLERBERRIN, 18 KM N",4.0,FINL,-,1269654,1611924
2.4,1998-03-07,15:48:13,1998-03-08,02:48:13,-31.479,117.687,-,"KELLERBERRIN, 17 KM N",3.0,FINL,-,1269760,1610721
2.0,1998-02-09,20:11:13,1998-02-10,07:11:13,-31.702,117.056,-,"MECKERING, 9 KM SE",5.0,FINL,-,1279121,1610712
2.1,1998-02-06,10:16:36,1998-02-06,21:16:36,-31.229,118.336,-,"MERREDIN, 29 KM N",5.0,FINL,-,1280401,1610710
2.4,1998-02-06,06:10:50,1998-02-06,17:10:50,-31.231,118.317,-,"MERREDIN, 28 KM N",5.0,FINL,-,1280476,1611266
2.0,1998-01-17,06:11:16,1998-01-17,17:11:16,-31.455,117.692,-,"KELLERBERRIN, 20 KM N",4.0,FINL,-,1287405,1610704
2.0,1998-01-09,13:24:33,1998-01-10,00:24:33,-31.68,117.053,-,"MECKERING, 7 KM SE",9.0,FINL,-,1256526,1610703
2.2,1998-01-06,12:46:20,1998-01-06,23:46:20,-31.0,116.478,-,"CALINGIRI, 9 KM NNE",1.0,FINL,-,1257618,1610701
2.7,1998-01-05,03:14:03,1998-01-05,14:14:03,-31.59,117.079,-,"MECKERING, 8 KM NE",8.0,FINL,-,1258187,1611920
2.5,1998-01-04,10:25:04,1998-01-04,21:25:04,-31.471,117.672,-,"KELLERBERRIN, 18 KM N",3.0,FINL,-,1258516,1610700
2.3,1997-12-31,04:05:40,1997-12-31,15:05:40,-30.987,116.485,-,"CALINGIRI, 11 KM N",5.0,FINL,-,1551226,1610698
2.3,1997-12-08,17:48:37,1997-12-09,04:48:37,-30.737,117.196,-,"CADOUX, 7 KM NE",5.0,FINL,-,1560054,1610685
2.7,1997-12-08,17:38:35,1997-12-09,04:38:35,-30.745,117.166,-,"CADOUX, 4 KM NE",3.0,FINL,-,1560046,1611917
2.0,1997-12-08,14:59:50,1997-12-09,01:59:50,-30.645,116.549,-,"BALLIDU, 22 KM W",5.0,FINL,-,1560117,1610684
2.0,1997-12-08,07:24:50,1997-12-08,18:24:50,-30.989,116.465,-,"CALINGIRI, 10 KM N",5.0,FINL,-,1560266,1610683
2.4,1997-12-08,01:47:58,1997-12-08,12:47:58,-30.997,116.498,-,"CALINGIRI, 10 KM NE",5.0,FINL,-,1560419,1610682
3.0,1997-12-07,17:50:09,1997-12-08,04:50:09,-30.998,116.49,-,"CALINGIRI, 10 KM N",5.0,FINL,-,1560753,1610681
2.6,1997-12-07,17:48:21,1997-12-08,04:48:21,-30.99,116.491,-,"CALINGIRI, 11 KM N",5.0,FINL,-,1560749,1610680
2.0,1997-12-07,13:33:33,1997-12-08,00:33:33,-30.646,116.542,-,"BALLIDU, 22 KM W",5.0,FINL,-,1550123,1610679
2.2,1997-12-03,19:44:04,1997-12-04,06:44:04,-31.468,117.672,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1577651,1610677
2.3,1997-11-24,22:00:47,1997-11-25,09:00:47,-30.645,116.519,-,"BALLIDU, 25 KM W",1.0,FINL,-,1580866,1610676
3.2,1997-11-24,11:40:38,1997-11-24,22:40:38,-31.707,117.041,-,"MECKERING, 9 KM S",5.0,FINL,-,1581036,1611263
3.0,1997-11-24,11:39:27,1997-11-24,22:39:27,-31.704,117.046,-,"MECKERING, 9 KM SSE",7.0,FINL,-,1581030,1611916
2.0,1997-11-18,01:46:31,1997-11-18,12:46:31,-31.475,117.665,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1584129,1611915
2.1,1997-11-10,20:46:43,1997-11-11,07:46:43,-31.462,117.649,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1586742,1610665
2.7,1997-11-08,11:01:51,1997-11-08,22:01:51,-31.438,117.69,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1587680,1610662
2.1,1997-11-06,15:32:34,1997-11-07,02:32:34,-31.445,117.667,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1588215,1611913
2.1,1997-09-30,17:42:47,1997-10-01,03:42:47,-31.447,117.683,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1529200,1610647
2.1,1997-09-29,17:21:00,1997-09-30,03:21:00,-31.458,117.707,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1529696,1611258
2.7,1997-09-18,19:09:17,1997-09-19,05:09:17,-31.452,117.672,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1534423,1610642
2.5,1997-09-15,12:18:01,1997-09-15,22:18:01,-31.466,117.665,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1535210,1610638
2.0,1997-09-13,11:14:27,1997-09-13,21:14:27,-31.451,117.676,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1535747,1610636
2.0,1997-09-13,11:14:13,1997-09-13,21:14:13,-31.462,117.665,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1535896,1611908
2.5,1997-09-12,18:54:50,1997-09-13,04:54:50,-31.444,117.677,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1536001,1610635
3.7,1997-09-12,00:08:20,1997-09-12,10:08:20,-31.446,117.669,true,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1536231,1610633
2.0,1997-09-11,21:28:38,1997-09-12,07:28:38,-31.437,117.697,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1536352,1610631
2.1,1997-09-11,17:45:12,1997-09-12,03:45:12,-31.455,117.682,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1536304,1611907
2.7,1997-09-11,16:54:04,1997-09-12,02:54:04,-31.444,117.685,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1536293,1610630
2.9,1997-09-11,16:45:45,1997-09-12,02:45:45,-31.445,117.69,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1536289,1610629
3.3,1997-09-11,16:41:50,1997-09-12,02:41:50,-31.443,117.679,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1536284,1610628
3.0,1997-09-11,16:41:36,1997-09-12,02:41:36,-31.435,117.701,-,"KELLERBERRIN, 22 KM N",5.0,FINL,-,1536431,1610627
2.1,1997-09-09,18:44:21,1997-09-10,04:44:21,-31.47,117.663,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1536957,1610626
2.0,1997-09-08,19:19:26,1997-09-09,05:19:26,-31.464,117.678,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1537131,1610625
2.6,1997-09-06,20:51:56,1997-09-07,06:51:56,-31.445,117.708,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1537725,1610623
2.1,1997-09-04,18:59:22,1997-09-05,04:59:22,-31.467,117.679,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1538441,1611904
2.5,1997-09-03,10:04:48,1997-09-03,20:04:48,-31.45,117.715,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1538924,1610618
2.2,1997-09-03,07:02:20,1997-09-03,17:02:20,-31.446,117.688,-,"KELLERBERRIN, 21 KM N",5.0,FINL,-,1538879,1610617
2.0,1997-09-03,06:41:05,1997-09-03,16:41:05,-31.461,117.684,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1538870,1610616
2.0,1997-09-03,05:56:18,1997-09-03,15:56:18,-31.479,117.665,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1538999,1610614
4.2,1997-09-03,05:12:54,1997-09-03,15:12:54,-31.45,117.672,true,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1538993,1611903
2.8,1997-09-03,05:07:17,1997-09-03,15:07:17,-31.452,117.689,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1538984,1610613
2.1,1997-09-02,10:07:06,1997-09-02,20:07:06,-31.461,117.69,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1539204,1611255
2.0,1997-09-02,09:10:04,1997-09-02,19:10:04,-31.444,117.644,-,"KELLERBERRIN, 22 KM N",5.0,FINL,-,1539186,1610612
2.2,1997-09-01,14:05:35,1997-09-02,00:05:35,-31.472,117.696,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1539396,1612119
2.3,1997-09-01,12:30:21,1997-09-01,22:30:21,-31.47,117.695,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1539538,1610610
2.2,1997-09-01,03:39:29,1997-09-01,13:39:29,-31.466,117.705,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1539567,1610607
2.9,1997-09-01,02:58:50,1997-09-01,12:58:50,-31.458,117.685,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1539556,1611254
2.5,1997-08-31,21:23:14,1997-09-01,07:23:14,-31.468,117.705,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1539636,1610606
2.6,1997-08-31,16:42:36,1997-09-01,02:42:36,-31.472,117.685,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1539717,1610601
2.0,1997-08-31,16:13:47,1997-09-01,02:13:47,-31.448,117.701,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1539711,1610600
2.1,1997-08-31,16:03:51,1997-09-01,02:03:51,-31.466,117.673,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1539856,1611900
2.7,1997-08-31,15:55:25,1997-09-01,01:55:25,-31.459,117.682,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1539855,1610599
3.6,1997-08-31,15:50:31,1997-09-01,01:50:31,-31.453,117.679,true,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1539852,1610598
2.0,1997-08-31,15:41:32,1997-09-01,01:41:32,-31.462,117.677,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1539848,1610597
2.3,1997-08-31,15:33:55,1997-09-01,01:33:55,-31.457,117.689,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1539845,1610596
2.3,1997-08-31,15:30:59,1997-09-01,01:30:59,-31.459,117.691,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1539843,1610595
4.6,1997-08-31,15:23:50,1997-09-01,01:23:50,-31.449,117.684,true,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1539839,1611899
2.6,1997-08-31,08:11:15,1997-08-31,18:11:15,-31.456,117.675,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1539870,1610594
2.9,1997-08-31,08:00:57,1997-08-31,18:00:57,-31.458,117.674,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1540007,1611252
2.1,1997-08-30,20:56:39,1997-08-31,06:56:39,-31.446,117.702,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1540165,1610592
2.6,1997-08-30,19:45:15,1997-08-31,05:45:15,-31.465,117.684,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1540158,1610590
2.1,1997-08-30,19:41:53,1997-08-31,05:41:53,-31.458,117.693,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1540149,1611898
2.8,1997-08-30,12:51:21,1997-08-30,22:51:21,-31.449,117.688,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1540196,1610588
2.6,1997-08-30,12:45:46,1997-08-30,22:45:46,-31.472,117.647,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1540191,1610587
2.7,1997-08-30,12:44:34,1997-08-30,22:44:34,-31.453,117.687,-,"KELLERBERRIN, 20 KM N",5.0,FINL,-,1540188,1611251
2.4,1997-08-27,09:27:17,1997-08-27,19:27:17,-30.748,118.274,-,"MUKINBUDIN, 20 KM N",5.0,FINL,-,1541248,1610586
2.2,1997-08-27,09:04:31,1997-08-27,19:04:31,-30.778,118.221,-,"MUKINBUDIN, 16 KM N",5.0,FINL,-,1541241,1610585
2.1,1997-08-06,20:32:09,1997-08-07,06:32:09,-30.787,117.089,-,"CADOUX, 4 KM SW",5.0,FINL,-,1547623,1610572
2.0,1997-06-21,22:33:38,1997-06-22,08:33:38,-31.468,117.685,-,"KELLERBERRIN, 18 KM N",2.0,FINL,-,1425324,1610559
2.0,1997-06-12,14:47:32,1997-06-13,00:47:32,-31.445,117.697,-,"KELLERBERRIN, 21 KM N",2.0,FINL,-,1428264,1611248
2.6,1997-06-02,19:24:38,1997-06-03,05:24:38,-31.459,117.677,-,"KELLERBERRIN, 19 KM NNW",1.0,FINL,-,1431430,1611890
2.0,1997-05-11,02:51:05,1997-05-11,12:51:05,-31.469,117.66,-,"KELLERBERRIN, 19 KM NNW",2.0,FINL,-,1439550,1610546
2.5,1997-05-11,02:13:17,1997-05-11,12:13:17,-31.459,117.662,-,"KELLERBERRIN, 20 KM NNW",3.0,FINL,-,1439533,1611889
2.1,1997-05-07,03:19:45,1997-05-07,13:19:45,-31.454,117.685,-,"KELLERBERRIN, 20 KM N",0.0,FINL,-,1440867,1610542
2.0,1997-05-02,12:36:03,1997-05-02,22:36:03,-31.464,117.662,-,"KELLERBERRIN, 19 KM NNW",3.0,FINL,-,1442499,1611888
2.3,1997-04-30,02:25:35,1997-04-30,12:25:35,-31.46,117.675,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1443367,1610540
2.2,1997-04-25,04:21:51,1997-04-25,14:21:51,-31.472,117.673,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1445175,1610537
2.1,1997-04-25,03:24:14,1997-04-25,13:24:14,-31.468,117.683,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1445303,1610536
2.1,1997-04-25,01:59:23,1997-04-25,11:59:23,-31.471,117.68,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1445272,1611887
2.5,1997-04-25,01:38:30,1997-04-25,11:38:30,-31.47,117.674,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1445260,1611245
2.1,1997-04-25,01:37:49,1997-04-25,11:37:49,-31.476,117.673,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1445259,1610535
2.8,1997-04-25,00:39:42,1997-04-25,10:39:42,-31.46,117.68,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1445238,1610534
2.9,1997-04-24,23:06:40,1997-04-25,09:06:40,-31.464,117.684,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1445354,1610533
3.2,1997-04-24,20:12:18,1997-04-25,06:12:18,-31.461,117.673,-,"KELLERBERRIN, 19 KM N",1.0,FINL,-,1445442,1611886
2.1,1997-04-13,08:08:06,1997-04-13,18:08:06,-31.475,117.683,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1449707,1610529
2.2,1997-04-09,03:21:41,1997-04-09,13:21:41,-31.47,117.675,-,"KELLERBERRIN, 18 KM NNW",3.0,FINL,-,1451335,1610528
2.0,1997-04-07,05:52:42,1997-04-07,15:52:42,-31.493,117.669,-,"KELLERBERRIN, 16 KM N",5.0,FINL,-,1452112,1610527
2.1,1997-04-03,07:44:20,1997-04-03,17:44:20,-31.465,117.685,-,"KELLERBERRIN, 19 KM N",5.0,FINL,-,1453656,1610520
2.0,1997-04-03,07:39:58,1997-04-03,17:39:58,-31.467,117.696,-,"KELLERBERRIN, 18 KM N",5.0,FINL,-,1420208,1610519
2.3,1997-03-29,07:25:15,1997-03-29,18:25:15,-31.46,117.675,-,"KELLERBERRIN, 19KM N",5.0,FINL,-,1455190,1610517
2.0,1997-03-27,17:14:01,1997-03-28,04:14:01,-31.476,117.693,-,"KELLERBERRIN, 17KM N",5.0,FINL,-,1455842,1610514
2.4,1997-03-27,17:08:25,1997-03-28,04:08:25,-31.475,117.685,-,"KELLERBERRIN, 18KM N",5.0,FINL,-,1455839,1610513
3.0,1997-03-27,16:58:18,1997-03-28,03:58:18,-31.484,117.678,-,"KELLERBERRIN, 17KM N",5.0,FINL,-,1420081,1611882
2.9,1997-03-27,07:58:05,1997-03-27,18:58:05,-31.459,117.694,-,"KELLERBERRIN, 19KM N",5.0,FINL,-,1456070,1610511
2.5,1997-03-27,06:31:04,1997-03-27,17:31:04,-31.457,117.699,-,"KELLERBERRIN, 19KM N",5.0,FINL,-,1456039,1610509
2.5,1997-03-27,06:28:22,1997-03-27,17:28:22,-31.476,117.685,-,"KELLERBERRIN, 17KM N",5.0,FINL,-,1456037,1610508
3.3,1997-03-27,06:14:18,1997-03-27,17:14:18,-31.475,117.673,-,"KELLERBERRIN, 18KM N",5.0,FINL,-,1456032,1610507
2.1,1997-03-27,04:52:10,1997-03-27,15:52:10,-31.468,117.691,-,"KELLERBERRIN, 18KM N",5.0,FINL,-,1456006,1610506
3.2,1997-03-27,03:52:35,1997-03-27,14:52:35,-31.468,117.679,-,"KELLERBERRIN, 18KM N",5.0,FINL,-,1456134,1611243
2.0,1997-03-26,22:11:08,1997-03-27,09:11:08,-31.475,117.675,-,"KELLERBERRIN, 18KM N",5.0,FINL,-,1456187,1610505
2.0,1997-03-26,21:30:23,1997-03-27,08:30:23,-31.463,117.697,-,"KELLERBERRIN, 19KM N",5.0,FINL,-,1456175,1610504
2.1,1997-03-26,16:57:16,1997-03-27,03:57:16,-31.469,117.688,-,"KELLERBERRIN, 18KM N",5.0,FINL,-,1456232,1610502
2.0,1997-03-26,16:53:16,1997-03-27,03:53:16,-31.461,117.701,-,"KELLERBERRIN, 19KM N",5.0,FINL,-,1456376,1611880
2.8,1997-03-26,16:40:27,1997-03-27,03:40:27,-31.465,117.691,-,"KELLERBERRIN, 19KM N",5.0,FINL,-,1456372,1610501
2.3,1997-03-22,03:58:57,1997-03-22,14:58:57,-29.15,115.814,-,"MORAWA, 20KM NW",4.0,FINL,-,1458047,1610500
2.2,1997-03-20,16:50:30,1997-03-21,03:50:30,-31.471,117.688,-,"KELLERBERRIN, 18KM N",2.0,FINL,-,1458591,1610499
2.5,1997-03-18,22:54:28,1997-03-19,09:54:28,-31.47,117.699,-,"KELLERBERRIN, 18KM N",5.0,FINL,-,1459388,1610496
2.7,1997-03-07,08:14:45,1997-03-07,19:14:45,-31.458,117.661,-,"KELLERBERRIN, 20KM N",5.0,FINL,-,1463692,1612115
2.0,1997-01-19,09:28:15,1997-01-19,20:28:15,-31.2,117.28,-,10 kms W Wyalkatchem WA,6.0,FINL,-,1120128,1177515
2.1,1997-01-09,15:10:51,1997-01-10,02:10:51,-31.468,117.66,-,"KELLERBERRIN, 19 KM N",2.0,FINL,-,1123203,1611875
2.2,1996-12-31,06:19:16,1996-12-31,17:19:16,-31.206,117.284,-,"WYALKATCHEM, 10 KM W",5.0,FINL,-,1000016,1610475
2.6,1996-12-31,01:49:23,1996-12-31,12:49:23,-31.2,117.282,-,"WYALKATCHEM, 10 KM WSW",5.0,FINL,-,1000093,1610474
2.8,1996-12-20,06:11:39,1996-12-20,17:11:39,-31.009,116.568,-,"CALINGIRI, 14 KM NE",3.0,FINL,-,1749736,1610467
2.8,1996-12-17,11:02:05,1996-12-17,22:02:05,-31.004,116.587,-,"CALINGIRI, 16 KM NE",5.0,FINL,-,1745967,1611873
2.0,1996-12-09,14:19:20,1996-12-10,01:19:20,-30.903,117.059,-,"MANMANNING, 7 KM SW",5.0,FINL,-,1753213,1610463
2.0,1996-11-28,00:35:05,1996-11-28,11:35:05,-30.45,116.894,-,"BALLIDU, 20 KM NE",5.0,FINL,-,1712675,1610457
2.2,1996-11-25,13:41:08,1996-11-26,00:41:08,-30.48,117.457,-,"KALANNIE, 35 KM ESE",5.0,FINL,-,1713371,1611870
2.5,1996-11-23,19:54:50,1996-11-24,06:54:50,-31.472,117.66,-,"KELLERBERRIN, 18 KM NNW",2.0,FINL,-,1713942,1610453
2.3,1996-11-16,09:27:38,1996-11-16,20:27:38,-31.448,117.679,-,"KELLERBERRIN, 21 KM N",1.0,FINL,-,1716358,1610451
3.3,1996-11-16,06:21:38,1996-11-16,17:21:38,-31.454,117.685,-,"KELLERBERRIN, 20 KM N",3.0,FINL,-,1716470,1610450
2.0,1996-11-09,04:55:43,1996-11-09,15:55:43,-31.617,117.088,-,"MECKERING, 8 KM E",1.0,FINL,-,1718860,1611869
2.3,1996-10-11,02:29:29,1996-10-11,12:29:29,-31.473,117.646,-,"KELLERBERRIN, 19KM NW",2.0,FINL,-,1730299,1610438
2.0,1996-10-01,17:11:57,1996-10-02,03:11:57,-31.979,116.734,-,"TALBOT BROOK, 8KM NE",1.0,FINL,-,1734121,1610436
2.0,1996-09-20,06:58:36,1996-09-20,16:58:36,-31.162,117.218,-,"WYALKATCHEM, 16 KM W",6.0,FINL,-,1738287,1610434
2.1,1996-09-18,23:38:54,1996-09-19,09:38:54,-31.965,116.718,-,"TALBOT BROOK, 8 KM NE",1.0,FINL,-,1738779,1610432
3.1,1996-09-18,23:35:54,1996-09-19,09:35:54,-31.978,116.724,-,"TALBOT BROOK, 8 KM NE",1.0,FINL,-,1710051,1610431
2.1,1996-09-18,17:30:15,1996-09-19,03:30:15,-31.972,116.719,-,"TALBOT BROOK, 8 KM NE",1.0,FINL,-,1738821,1611235
2.2,1996-09-18,07:25:55,1996-09-18,17:25:55,-31.965,116.717,-,"TALBOT BROOK, 8 KM NE",1.0,FINL,-,1739000,1610425
2.7,1996-09-18,07:14:43,1996-09-18,17:14:43,-31.967,116.723,-,"TALBOT BROOK, 9 KM NE",1.0,FINL,-,1738996,1611864
2.9,1996-09-18,07:01:37,1996-09-18,17:01:37,-31.977,116.721,-,"TALBOT BROOK, 8 KM NE",1.0,FINL,-,1710060,1610424
